,date,open,high,low,close,settlement,notional_million,volume,open_interest
421,2002-04-15,1635,1644,1633,1634,1637,265.79,16228,10272
422,2002-04-16,1640,1645,1639,1642,1640,394.31,24040,9262
423,2002-04-17,1650,1654,1646,1646,1651,294.33,17818,9388
424,2002-04-18,1652,1656,1644,1656,1646,475.07,28846,10206
425,2002-04-19,1656,1668,1649,1664,1659,265.52,16004,10926
426,2002-04-22,1657,1667,1657,1664,1664,324.46,19496,10238
427,2002-04-23,1655,1664,1655,1660,1660,435.15,26208,11394
428,2002-04-24,1658,1667,1658,1665,1664,532.05,31964,11638
429,2002-04-25,1666,1680,1662,1665,1665,342.18,20542,11370
430,2002-04-26,1663,1665,1662,1663,1663,338.53,20348,10780
431,2002-04-29,1668,1686,1660,1686,1669,313.79,18796,11910
432,2002-04-30,1680,1695,1680,1684,1687,346.78,20544,11368
433,2002-05-08,1715,1715,1700,1711,1709,416.15,24338,11212
434,2002-05-09,1720,1724,1711,1711,1714,370.09,21588,11876
435,2002-05-10,1714,1715,1706,1713,1711,373.75,21838,12758
436,2002-05-13,1708,1717,1708,1713,1712,378.86,22120,11454
437,2002-05-14,1716,1720,1709,1709,1711,347.62,20312,11726
438,2002-05-15,1709,1711,1701,1706,1706,354.1,20752,10750
439,2002-05-16,1708,1720,1706,1707,1708,300.15,17572,12050
440,2002-05-17,1707,1710,1700,1706,1705,254.73,14934,11662
441,2002-05-20,1703,1706,1700,1703,1703,204.84,12028,12440
442,2002-05-21,1706,1708,1703,1705,1705,443.13,25988,13574
443,2002-05-22,1701,1706,1701,1704,1704,163.03,9566,13132
444,2002-05-23,1703,1706,1703,1704,1704,380.42,22324,13356
445,2002-05-24,1704,1704,1695,1695,1700,287.6,16910,11804
446,2002-05-27,1690,1704,1690,1699,1697,438.29,25816,12504
447,2002-05-28,1698,1700,1697,1699,1697,305.81,18012,11714
448,2002-05-29,1705,1731,1705,1716,1717,266.85,15538,12756
449,2002-05-30,1710,1717,1710,1716,1716,302.32,17616,12358
450,2002-05-31,1716,1732,1716,1732,1721,297.93,17308,12444
451,2002-06-03,1740,1753,1735,1740,1741,303.86,17450,13278
452,2002-06-04,1728,1741,1728,1734,1736,314.64,18122,13146
453,2002-06-05,1732,1750,1728,1741,1734,317.16,18290,14142
454,2002-06-06,1730,1741,1730,1737,1738,285.78,16440,12642
455,2002-06-07,1735,1735,1729,1730,1732,263.06,15182,12368
456,2002-06-10,1728,1733,1727,1731,1731,268.42,15498,12428
457,2002-06-11,1729,1734,1725,1727,1731,318.87,18412,13192
458,2002-06-12,1729,1729,1726,1728,1727,320.15,18528,12450
459,2002-06-13,1726,1726,1711,1715,1719,311.87,18142,12304
460,2002-06-14,1716,1718,1709,1714,1715,380.75,22196,12116
461,2002-06-17,1715,1718,1710,1711,1715,363.36,21180,12516
462,2002-06-18,1711,1714,1698,1701,1705,311.89,18288,13172
463,2002-06-19,1697,1702,1685,1687,1692,237.61,14040,13418
464,2002-06-20,1687,1692,1682,1687,1688,271.95,16106,12156
465,2002-06-21,1683,1688,1668,1683,1682,204.9,12180,11312
466,2002-06-24,1686,1686,1671,1679,1681,224.16,13328,11250
467,2002-06-25,1682,1686,1682,1682,1683,177.69,10554,11310
468,2002-06-26,1683,1685,1680,1683,1683,217.86,12944,12052
469,2002-06-27,1685,1689,1684,1688,1686,139.25,8256,11816
470,2002-06-28,1690,1697,1686,1696,1692,229.13,13540,11382
471,2002-07-01,1711,1711,1702,1707,1705,240.28,14088,10416
472,2002-07-02,1701,1710,1687,1687,1703,231.94,13618,10462
473,2002-07-03,1690,1691,1675,1675,1685,192.31,11412,10664
474,2002-07-04,1684,1684,1677,1679,1679,200.13,11916,10842
475,2002-07-05,1675,1689,1674,1689,1681,192.88,11474,11384
476,2002-07-08,1685,1694,1682,1686,1690,184.35,10906,11426
477,2002-07-09,1681,1688,1681,1688,1685,201.25,11940,11434
478,2002-07-10,1687,1693,1686,1687,1688,269.53,15966,11792
479,2002-07-11,1683,1693,1680,1688,1684,192.26,11414,12028
480,2002-07-12,1685,1697,1685,1696,1690,210.84,12474,9250
481,2002-07-15,1693,1703,1692,1701,1695,201.13,11860,7018
482,2002-07-16,1700,1718,1698,1700,1708,139.93,8188,5918
483,2002-07-17,1701,1706,1696,1705,1703,110.88,6510,4980
484,2002-07-18,1692,1705,1692,1705,1701,99.02,5820,3716
485,2002-07-19,1702,1718,1700,1718,1706,74.52,4366,3684
486,2002-07-22,1715,1730,1713,1721,1719,102.66,5970,3664
487,2002-07-23,1720,1745,1720,1745,1731,94.65,5466,3660
488,2002-07-24,1738,1747,1721,1741,1731,75.56,4364,3668
489,2002-07-25,1732,1782,1732,1782,1752,90.06,5138,2842
490,2002-07-26,1770,1798,1769,1790,1783,43.59,2444,2896
491,2002-07-29,1792,1793,1776,1780,1784,42.5,2382,2920
492,2002-07-30,1785,1830,1782,1815,1795,52.4,2918,3080
493,2002-07-31,1820,1831,1810,1828,1819,45.96,2526,3190
494,2002-08-01,1828,1840,1821,1823,1829,11.89,650,3134
495,2002-08-02,1823,1829,1810,1815,1817,6,330,3032
496,2002-08-05,1821,1821,1812,1815,1815,5.74,316,2970
497,2002-08-06,1824,1825,1813,1813,1820,0.95,52,2936
498,2002-08-07,1811,1823,1811,1814,1816,1.16,64,2910
499,2002-08-08,1823,1837,1823,1828,1827,8.04,440,2782
500,2002-08-09,1832,1832,1820,1821,1822,1.39,76,2776
501,2002-08-12,1824,1824,1820,1823,1820,11.25,618,2758
502,2002-08-13,1831,1831,1824,1830,1827,1.46,80,2746
503,2002-08-14,1837,1851,1828,1835,1832,27.88,1522,2114
504,2002-08-15,1854,1886,1854,1886,1880,19.21,1022,1506
505,2002-08-16,1936,1936,1909,1925,1920,5.88,306,1414
506,2002-08-19,1972,1972,1911,1964,1952,3.51,180,1292
507,2002-08-20,1990,1990,1955,1979,1972,1.7,86,1268
508,2002-08-21,1989,1989,1970,1970,1978,0.75,38,1234
509,2002-08-22,1999,2024,1990,2005,2000,3.2,160,1222
510,2002-08-23,2022,2022,1960,1990,1986,3.66,184,1222
511,2002-08-26,2038,2038,1997,1997,2014,0.52,26,1210
512,2002-08-27,2018,2018,2011,2011,2017,2.02,100,1192
513,2002-08-28,2017,2029,2017,2020,2023,0.85,42,1180
514,2002-08-29,2036,2079,2030,2030,2046,3.23,158,1142
515,2002-08-30,2032,2035,2010,2035,2023,2.23,110,1106
516,2002-09-02,2080,2080,2020,2025,2032,3.01,148,1058
517,2002-09-03,2153,2153,2010,2090,2108,0.89,42,1056
518,2002-09-04,2078,2120,2059,2059,2086,1.71,82,1072
519,2002-09-05,2061,2120,2061,2120,2093,0.75,36,1056
520,2002-09-06,2086,2095,1970,2095,2025,16.65,822,1052
521,2002-09-09,2092,2095,2080,2080,2089,3.09,148,1024
522,2002-09-10,2060,2060,2060,2060,2060,0.21,10,1024
523,2002-09-11,2090,2090,2090,2090,2090,0.21,10,1024
524,2002-09-12,2088,2088,2050,2050,2059,1.03,50,990
525,2002-09-13,2050,2050,2050,2050,2044,4.14,202,792
526,2002-09-16,1970,1970,1830,1860,1866,0.71,38,6
527,2002-09-17,1880,1884,1876,1876,1879,0.15,8,6
528,2002-09-18,1879,1879,1879,1879,1879,0,0,6
529,2002-09-19,1879,1879,1879,1879,1879,0,0,6
530,2002-09-20,1879,1879,1879,1879,1879,0,0,6
531,2002-09-23,1840,1920,1840,1850,1875,0.75,40,26
532,2002-09-24,1875,1875,1875,1875,1875,0,0,26
533,2002-09-25,1841,1898,1841,1898,1869,0.15,8,26
534,2002-09-26,1898,1898,1850,1850,1874,0.75,40,26
535,2002-09-27,1911,1911,1852,1855,1858,0.48,26,28
536,2002-09-28,1911,1911,1852,1855,1858,0.48,26,28
537,2002-10-08,1838,1838,1838,1838,1838,0.04,2,30
538,2002-10-09,1816,1840,1816,1840,1832,0.11,6,28
539,2002-10-10,1832,1832,1832,1832,1832,0,0,28
540,2002-10-11,1878,1878,1878,1878,1878,0.04,2,28
541,2002-10-14,1823,1823,1823,1823,1823,0.18,10,38
542,2002-10-15,1870,1870,1825,1826,1831,1.43,78,80
543,2002-10-16,1840,1846,1840,1846,1844,1.25,68,88
544,2002-10-17,1847,1847,1810,1839,1834,1.54,84,104
545,2002-10-18,1843,1843,1838,1838,1840,1.14,62,88
546,2002-10-21,1841,1841,1833,1836,1836,1.14,62,86
547,2002-10-22,1838,1839,1833,1833,1837,1.03,56,82
548,2002-10-23,1835,1858,1788,1826,1827,2.45,134,36
549,2002-10-24,1830,1830,1829,1830,1829,0.51,28,34
550,2002-10-25,1818,1849,1800,1800,1817,0.69,38,0
551,2002-10-28,1817,1817,1817,1817,1817,0,0,0
552,2002-10-29,1817,1817,1817,1817,1817,0,0,0
553,2002-10-30,1817,1817,1817,1817,1817,0,0,0
554,2002-10-31,1817,1817,1817,1817,1817,0,0,0
555,2002-11-01,1817,1817,1817,1817,1817,0,0,0
556,2002-11-04,1817,1817,1817,1817,1817,0,0,0
557,2002-11-05,1817,1817,1817,1817,1817,0,0,0
558,2002-11-06,1817,1817,1817,1817,1817,0,0,0
559,2002-11-07,1817,1817,1817,1817,1817,0,0,0
560,2002-11-08,1817,1817,1817,1817,1817,0,0,0
561,2002-11-11,1817,1817,1817,1817,1817,0,0,0
562,2002-11-12,1817,1817,1817,1817,1817,0,0,0
563,2002-11-13,1817,1817,1817,1817,1817,0,0,0
564,2002-11-14,1817,1817,1817,1817,1817,0,0,0
565,2002-11-15,1817,1817,1817,1817,1817,0,0,0
566,2002-11-18,1817,1817,1817,1817,1817,0,0,0
567,2002-11-19,1817,1817,1817,1817,1817,0,0,0
568,2002-11-20,1817,1817,1817,1817,1817,0,0,0
569,2002-11-21,1817,1817,1817,1817,1817,0,0,0
570,2002-11-22,1817,1817,1817,1817,1817,0,0,0
571,2002-11-25,1817,1817,1817,1817,1817,0,0,0
572,2002-11-26,1817,1817,1817,1817,1817,0,0,0
573,2002-11-27,1817,1817,1817,1817,1817,0,0,0
574,2002-11-28,1817,1817,1817,1817,1817,0,0,0
575,2002-11-29,1817,1817,1817,1817,1817,0,0,0
576,2002-12-02,1817,1817,1817,1817,1817,0,0,0
577,2002-12-03,1817,1817,1817,1817,1817,0,0,0
578,2002-12-04,1817,1817,1817,1817,1817,0,0,0
579,2002-12-05,1817,1817,1817,1817,1817,0,0,0
580,2002-12-06,1817,1817,1817,1817,1817,0,0,0
581,2002-12-09,1817,1817,1817,1817,1817,0,0,0
582,2002-12-10,1817,1817,1817,1817,1817,0,0,0
583,2002-12-11,1817,1817,1817,1817,1817,0,0,0
584,2002-12-12,1817,1817,1817,1817,1817,0,0,0
585,2002-12-13,1817,1817,1817,1817,1817,0,0,0
586,2002-12-16,1817,1817,1817,1817,1817,0,0,0
587,2002-12-17,1817,1817,1817,1817,1817,0,0,0
588,2002-12-18,1817,1817,1817,1817,1817,0,0,0
589,2002-12-19,1817,1817,1817,1817,1817,0,0,0
590,2002-12-20,1817,1817,1817,1817,1817,0,0,0
591,2002-12-23,1817,1817,1817,1817,1817,0,0,0
592,2002-12-24,1817,1817,1817,1817,1817,0,0,0
593,2002-12-25,1817,1817,1817,1817,1817,0,0,0
594,2002-12-26,1817,1817,1817,1817,1817,0,0,0
595,2002-12-27,1817,1817,1817,1817,1817,0,0,0
596,2002-12-30,1817,1817,1817,1817,1817,0,0,0
597,2002-12-31,1817,1817,1817,1817,1817,0,0,0
598,2003-01-02,2090,2106,2015,2104,2099,109.36,5210,4640
599,2003-01-03,2106,2126,2106,2111,2113,109.28,5170,8172
600,2003-01-06,2105,2165,2105,2146,2133,118.56,5558,10068
601,2003-01-07,2147,2152,2070,2070,2100,120.8,5750,11410
602,2003-01-08,2080,2100,2045,2079,2070,134.62,6502,11788
603,2003-01-09,2080,2080,2015,2038,2039,138.35,6784,13156
604,2003-01-10,2038,2045,1995,2023,2015,113.69,5642,16718
605,2003-01-13,1956,1983,1955,1955,1970,265.15,13454,21766
606,2003-01-14,1948,1999,1948,1978,1980,194.06,9800,21282
607,2003-01-15,1978,1985,1969,1972,1976,255.85,12944,22856
608,2003-01-16,1972,1973,1947,1953,1959,223.4,11400,22920
609,2003-01-17,1952,1953,1920,1921,1934,283.79,14668,21972
610,2003-01-20,1926,1944,1923,1927,1935,368.29,19024,21758
611,2003-01-21,1929,1951,1921,1944,1937,327.73,16916,22316
612,2003-01-22,1944,1990,1944,1986,1975,412.42,20872,22548
613,2003-01-23,1987,1999,1970,1975,1985,262.03,13194,22696
614,2003-01-24,1975,1983,1964,1970,1972,183.1,9282,23472
615,2003-01-27,1978,1984,1970,1980,1975,291.06,14732,23062
616,2003-01-28,1975,1975,1970,1972,1972,203.28,10306,24034
617,2003-01-29,1973,1988,1973,1978,1979,283.88,14338,27832
618,2003-02-10,1950,1974,1947,1968,1958,256.58,13102,30402
619,2003-02-11,1975,1981,1966,1979,1976,299.86,15172,31848
620,2003-02-12,1989,1990,1973,1974,1984,273.64,13786,33944
621,2003-02-13,1963,1991,1961,1984,1977,251.06,12698,34738
622,2003-02-14,1994,2001,1980,1994,1990,395.64,19872,33292
623,2003-02-17,1995,2040,1988,2032,2021,652.68,32284,40832
624,2003-02-18,2035,2045,2020,2023,2029,475.81,23448,45842
625,2003-02-19,2025,2038,2019,2023,2030,448.03,22070,45680
626,2003-02-20,2019,2034,1970,1970,1995,516.75,25900,39932
627,2003-02-21,1971,1975,1938,1959,1960,434.13,22142,38060
628,2003-02-24,1967,1972,1951,1968,1961,393.1,20044,38680
629,2003-02-25,1968,1976,1957,1972,1969,422.24,21442,38894
630,2003-02-26,1990,1990,1961,1962,1972,424.01,21500,37422
631,2003-02-27,1970,1980,1965,1977,1972,418.9,21236,33548
632,2003-02-28,1980,1981,1964,1965,1972,359.37,18216,31188
633,2003-03-03,1956,1974,1918,1929,1957,405.84,20738,30344
634,2003-03-04,1899,1928,1899,1905,1911,547.22,28622,30508
635,2003-03-05,1890,1927,1877,1915,1910,466.17,24402,31782
636,2003-03-06,1912,1935,1908,1931,1918,540.68,28176,32630
637,2003-03-07,1925,1930,1919,1927,1924,580.96,30184,30978
638,2003-03-10,1926,1930,1907,1928,1918,542.28,28272,34734
639,2003-03-11,1925,1957,1920,1936,1940,767.31,39534,36588
640,2003-03-12,1940,1943,1915,1917,1930,517.66,26818,35570
641,2003-03-13,1912,1922,1909,1922,1918,477.12,24864,35660
642,2003-03-14,1928,1934,1912,1917,1921,489.19,25464,34738
643,2003-03-17,1918,1927,1918,1924,1922,418.33,21756,34986
644,2003-03-18,1918,1924,1912,1915,1916,495.29,25838,34646
645,2003-03-19,1920,1921,1914,1920,1918,571.99,29812,34916
646,2003-03-20,1917,1934,1915,1922,1922,498.96,25948,34564
647,2003-03-21,1924,1936,1923,1932,1927,707.87,36718,35992
648,2003-03-24,1935,1938,1929,1931,1932,522.6,27040,36678
649,2003-03-25,1925,1933,1924,1928,1928,522.23,27084,36174
650,2003-03-26,1930,1931,1917,1920,1922,532.23,27678,38182
651,2003-03-27,1920,1924,1918,1924,1921,603.91,31426,35898
652,2003-03-28,1930,1947,1927,1941,1939,746.23,38482,38314
653,2003-03-31,1940,1946,1935,1941,1941,532.6,27430,39528
654,2003-04-01,1940,1972,1940,1956,1956,825.08,42174,43906
655,2003-04-02,1956,1970,1951,1967,1958,812.31,41466,47836
656,2003-04-03,1976,1993,1972,1984,1983,959.84,48392,49998
657,2003-04-04,1980,1986,1972,1974,1982,773.62,39032,48112
658,2003-04-07,1979,2030,1978,1996,1990,956.74,48070,44380
659,2003-04-08,2005,2008,1990,1996,1999,659.53,32990,44768
660,2003-04-09,1996,2008,1975,1995,1992,548.61,27532,45830
661,2003-04-10,2001,2012,1998,2005,2004,795.48,39684,45346
662,2003-04-11,2005,2012,2000,2003,2005,667.52,33280,45200
663,2003-04-14,2004,2039,2000,2033,2022,1020.88,50470,43282
664,2003-04-15,2042,2082,2042,2077,2068,926.3,44778,42498
665,2003-04-16,2081,2100,2080,2083,2089,953.29,45614,41000
666,2003-04-17,2083,2151,2083,2151,2132,1655.5,77638,49602
667,2003-04-18,2195,2195,2172,2195,2186,1162.82,53176,55776
668,2003-04-21,2204,2226,2121,2121,2175,2177.73,100110,56730
669,2003-04-22,2112,2185,2110,2143,2148,3027.48,140884,58156
670,2003-04-23,2128,2140,2111,2130,2127,1308.62,61516,58154
671,2003-04-24,2111,2115,2064,2068,2081,1780.26,85548,56994
672,2003-04-25,2070,2094,2060,2082,2077,1480.79,71278,56964
673,2003-04-28,2082,2089,2074,2080,2081,693.75,33328,56312
674,2003-04-29,2090,2090,2047,2055,2059,1313.6,63772,55942
675,2003-04-30,2079,2085,2055,2074,2065,995.31,48186,51370
676,2003-05-12,2080,2092,2074,2084,2082,572.46,27492,58396
677,2003-05-13,2085,2115,2035,2095,2095,1408.72,67214,59816
678,2003-05-14,2095,2118,2095,2115,2110,956.01,45300,61724
679,2003-05-15,2115,2120,2106,2111,2112,638.26,30210,64440
680,2003-05-16,2110,2111,2086,2092,2095,745.5,35568,66218
681,2003-05-19,2090,2091,2064,2083,2077,827.53,39836,63662
682,2003-05-20,2077,2088,2074,2086,2082,398.44,19132,62694
683,2003-05-21,2100,2100,2090,2091,2094,416.85,19906,62614
684,2003-05-22,2089,2089,2075,2083,2080,551.11,26486,61068
685,2003-05-23,2060,2078,2058,2074,2071,449.53,21700,60190
686,2003-05-26,2074,2097,2074,2090,2088,594.47,28462,58322
687,2003-05-27,2087,2091,2076,2078,2083,459.84,22066,56970
688,2003-05-28,2081,2085,2060,2076,2070,729.6,35238,52914
689,2003-05-29,2065,2068,2048,2056,2058,660.18,32068,54108
690,2003-05-30,2060,2066,2040,2052,2055,711.05,34592,57754
691,2003-06-02,2046,2051,2026,2035,2036,795.11,39046,57730
692,2003-06-03,2020,2040,2013,2035,2027,927.23,45742,57302
693,2003-06-04,2031,2048,2031,2046,2042,612.4,29986,59218
694,2003-06-05,2050,2097,2043,2088,2069,1319.64,63766,64642
695,2003-06-06,2090,2092,2074,2085,2082,1374.99,66030,59140
696,2003-06-09,2100,2110,2088,2092,2095,889.43,42450,57444
697,2003-06-10,2085,2119,2083,2119,2106,1202.87,57102,67900
698,2003-06-11,2124,2128,2110,2120,2117,1276.28,60276,64906
699,2003-06-12,2117,2121,2103,2106,2110,769.31,36460,65460
700,2003-06-13,2100,2112,2092,2098,2100,541.14,25764,66272
701,2003-06-16,2084,2094,2075,2076,2084,813.02,38994,61040
702,2003-06-17,2082,2088,2078,2086,2084,349,16746,62716
703,2003-06-18,2091,2093,2069,2082,2080,593.41,28528,62156
704,2003-06-19,2086,2094,2076,2090,2087,433.41,20766,65088
705,2003-06-20,2087,2095,2083,2088,2090,652.39,31210,67178
706,2003-06-23,2085,2105,2085,2105,2097,694.89,33128,71596
707,2003-06-24,2108,2115,2097,2099,2105,961.53,45672,72690
708,2003-06-25,2088,2111,2088,2097,2100,1100.51,52392,74240
709,2003-06-26,2102,2115,2100,2114,2111,835.75,39590,76448
710,2003-06-27,2100,2118,2096,2117,2108,870.36,41276,79038
711,2003-06-30,2120,2122,2110,2112,2115,706.02,33374,76162
712,2003-07-01,2105,2112,2102,2105,2107,631.01,29948,75772
713,2003-07-02,2101,2113,2100,2110,2107,466.38,22128,74830
714,2003-07-03,2105,2114,2098,2099,2106,764.37,36290,66884
715,2003-07-04,2096,2097,2083,2089,2088,723,34612,66572
716,2003-07-07,2087,2095,2087,2093,2091,414.56,19826,63422
717,2003-07-08,2090,2122,2088,2118,2107,1017.65,48282,65840
718,2003-07-09,2112,2127,2111,2121,2119,944.12,44544,72990
719,2003-07-10,2127,2145,2122,2133,2136,2236.41,104678,87282
720,2003-07-11,2127,2137,2105,2128,2122,1728.7,81438,75158
721,2003-07-14,2128,2131,2120,2124,2125,549.87,25870,77058
722,2003-07-15,2115,2129,2101,2124,2118,845.49,39910,69578
723,2003-07-16,2116,2129,2110,2120,2118,775.73,36618,68134
724,2003-07-17,2118,2126,2098,2108,2108,1104.38,52374,71260
725,2003-07-18,2101,2106,2083,2103,2091,1472.04,70382,71168
726,2003-07-21,2094,2102,2088,2098,2094,668.69,31920,68846
727,2003-07-22,2098,2121,2093,2117,2107,527.87,25046,65894
728,2003-07-23,2118,2132,2114,2124,2127,719.85,33842,63568
729,2003-07-24,2120,2148,2118,2147,2135,1104.42,51714,65032
730,2003-07-25,2146,2158,2140,2153,2148,1214.41,56528,61936
731,2003-07-28,2153,2212,2153,2196,2193,1510.63,68882,55116
732,2003-07-29,2200,2200,2170,2182,2183,799.19,36606,56600
733,2003-07-30,2176,2193,2173,2187,2184,638.9,29248,58526
734,2003-07-31,2188,2199,2181,2192,2189,639.4,29202,53460
735,2003-08-01,2186,2197,2186,2194,2192,344.96,15736,50424
736,2003-08-04,2195,2202,2192,2200,2196,271.64,12368,46972
737,2003-08-05,2200,2200,2166,2185,2186,347.82,15906,42872
738,2003-08-06,2182,2219,2182,2209,2207,486.85,22052,42082
739,2003-08-07,2209,2225,2209,2221,2219,332.64,14984,38272
740,2003-08-08,2222,2235,2222,2229,2228,251.05,11264,32540
741,2003-08-11,2234,2235,2224,2230,2228,93.87,4212,29520
742,2003-08-12,2236,2240,2216,2220,2227,79.03,3548,26696
743,2003-08-13,2231,2231,2218,2225,2225,77.09,3464,24138
744,2003-08-14,2222,2237,2222,2237,2231,88.78,3978,21044
745,2003-08-15,2240,2245,2231,2244,2238,134.69,6018,16180
746,2003-08-18,2242,2270,2238,2258,2254,62.48,2772,13946
747,2003-08-19,2277,2295,2260,2270,2284,67.22,2942,12170
748,2003-08-20,2260,2287,2252,2254,2260,18.45,816,11436
749,2003-08-21,2251,2265,2240,2256,2252,17.21,764,10798
750,2003-08-22,2260,2260,2246,2254,2251,29.9,1328,9594
751,2003-08-25,2250,2258,2249,2254,2252,24.33,1080,8520
752,2003-08-26,2258,2264,2251,2264,2255,15.38,682,7990
753,2003-08-27,2259,2260,2253,2259,2258,3.16,140,7930
754,2003-08-28,2265,2278,2260,2273,2266,8.39,370,7634
755,2003-08-29,2266,2286,2266,2286,2280,54.65,2396,5468
756,2003-09-01,2280,2290,2280,2290,2285,22.44,982,4876
757,2003-09-02,2297,2297,2278,2281,2281,31.63,1386,3562
758,2003-09-03,2288,2288,2279,2281,2281,31.16,1366,2476
759,2003-09-04,2296,2296,2240,2282,2283,11.46,502,2118
760,2003-09-05,2296,2297,2296,2297,2296,0.96,42,2078
761,2003-09-08,2296,2432,2296,2350,2318,2.83,122,2000
762,2003-09-09,2301,2301,2301,2301,2301,1.84,80,1920
763,2003-09-10,2330,2330,2330,2330,2330,4.01,172,1748
764,2003-09-11,2330,2330,2330,2330,2330,0,0,1748
765,2003-09-12,2390,2395,2390,2395,2295,10.72,448,1300
766,2003-09-15,2070,2072,2070,2072,2071,0.08,4,0
767,2003-09-16,2133,2133,2133,2133,2133,0.04,2,2
768,2003-09-17,2196,2196,2196,2196,2196,0.09,4,6
769,2003-09-18,2250,2283,2245,2279,2252,5.54,246,206
770,2003-09-19,2279,2279,2276,2276,2278,0.27,12,206
771,2003-09-22,2278,2278,2278,2278,2278,0,0,206
772,2003-09-23,2310,2310,2291,2291,2298,0.46,20,206
773,2003-09-24,2275,2324,2261,2283,2285,1.92,84,206
774,2003-09-25,2285,2310,2272,2310,2286,5.44,238,320
775,2003-09-26,2305,2320,2296,2303,2306,5.03,218,342
776,2003-09-29,2300,2370,2300,2356,2344,8.49,362,604
777,2003-09-30,2365,2403,2365,2403,2378,3.57,150,620
778,2003-10-08,2445,2449,2400,2449,2444,1.17,48,640
779,2003-10-09,2440,2517,2440,2505,2500,14.85,594,672
780,2003-10-10,2575,2575,2555,2575,2572,2.83,110,752
781,2003-10-13,2629,2647,2629,2647,2641,1.74,66,774
782,2003-10-14,2680,2680,2680,2680,2680,1.55,58,726
783,2003-10-15,2700,2835,2689,2790,2808,79.88,2844,2270
784,2003-10-16,2800,2800,2724,2724,2749,47.62,1732,1892
785,2003-10-17,2705,2738,2667,2685,2681,20.06,748,1820
786,2003-10-20,2670,2688,2620,2686,2661,14.37,540,1722
787,2003-10-21,2585,2625,2582,2582,2597,22.23,856,1548
788,2003-10-22,2596,2650,2596,2650,2625,5.93,226,1496
789,2003-10-23,2703,2703,2700,2703,2700,2.38,88,1500
790,2003-10-24,2776,2778,2627,2642,2670,7.16,268,1438
791,2003-10-27,2620,2745,2620,2722,2691,10.07,374,1452
792,2003-10-28,2680,2687,2652,2673,2667,3.79,142,1422
793,2003-10-29,2747,2747,2715,2726,2726,4.03,148,1398
794,2003-10-30,2755,2755,2685,2755,2740,6.91,252,1418
795,2003-10-31,2740,2799,2740,2780,2774,4.16,150,1400
796,2003-11-03,2789,2857,2789,2857,2849,45.02,1580,2718
797,2003-11-04,2880,2896,2815,2870,2864,20.97,732,2782
798,2003-11-05,2817,2827,2779,2779,2798,64.42,2302,2504
799,2003-11-06,2870,2870,2785,2786,2805,25.47,908,2404
800,2003-11-07,2779,2779,2721,2730,2745,21.91,798,2350
801,2003-11-10,2730,2770,2716,2752,2747,10.88,396,2292
802,2003-11-11,2755,2774,2747,2761,2758,10.26,372,2282
803,2003-11-12,2766,2798,2676,2715,2751,13.81,502,2340
804,2003-11-13,2701,2746,2670,2714,2703,12.17,450,2356
805,2003-11-14,2706,2715,2687,2699,2698,7.83,290,2400
