"","contract","date","open","high","low","close","settlement","volume","open_interest"
"2445","M1109.DCE",2011-09-01,3206,3206,3200,3200,3202,16,394
"2455","M1109.DCE",2011-09-02,3280,3300,3215,3215,3255,20,384
"2483","M1109.DCE",2011-09-07,3200,3200,3200,3200,3200,100,470
"1118","M1209.DCE",2011-09-16,3285,3285,3270,3283,3276,31202,26162
"1218","M1209.DCE",2011-09-19,3276,3276,3234,3236,3249,21374,39464
"1318","M1209.DCE",2011-09-20,3249,3257,3241,3242,3247,27932,53926
"1418","M1209.DCE",2011-09-21,3235,3249,3219,3238,3230,36130,65136
"1520","M1209.DCE",2011-09-22,3180,3200,3153,3182,3184,23334,68956
"1619","M1209.DCE",2011-09-23,3120,3149,3051,3099,3110,36072,68958
"1720","M1209.DCE",2011-09-26,3099,3103,3023,3032,3072,33842,74872
"1820","M1209.DCE",2011-09-27,3080,3113,3080,3106,3101,31510,77376
"1919","M1209.DCE",2011-09-28,3087,3087,3053,3067,3070,20182,76906
"2019","M1209.DCE",2011-09-29,2995,3050,2927,3015,3003,29452,74362
"2120","M1209.DCE",2011-09-30,3018,3069,3018,3065,3052,23140,74496
"2219","M1209.DCE",2011-10-10,3010,3025,2981,2985,3004,43394,94046
"2319","M1209.DCE",2011-10-11,3006,3011,2950,2954,2990,71724,127892
"2419","M1209.DCE",2011-10-12,3000,3033,2988,3029,3014,60446,124646
"2510","M1209.DCE",2011-10-13,3023,3041,3023,3037,3034,30396,125900
"266","M1209.DCE",2011-10-14,3052,3075,3052,3069,3062,19004,126030
"276","M1209.DCE",2011-10-17,3072,3081,3063,3063,3069,15838,125620
"286","M1209.DCE",2011-10-18,3040,3040,3000,3007,3018,30880,125550
"296","M1209.DCE",2011-10-19,3025,3039,3016,3032,3028,33270,117812
"306","M1209.DCE",2011-10-20,2985,2994,2960,2992,2975,43744,108104
"316","M1209.DCE",2011-10-21,3003,3036,3003,3035,3021,17958,108012
"326","M1209.DCE",2011-10-24,3033,3070,3011,3060,3047,34866,112618
"336","M1209.DCE",2011-10-25,3064,3069,3045,3054,3058,57850,122600
"346","M1209.DCE",2011-10-26,3045,3062,3033,3054,3046,30102,123484
"356","M1209.DCE",2011-10-27,3035,3066,3035,3063,3055,63946,148576
"366","M1209.DCE",2011-10-28,3080,3087,3039,3041,3060,47372,155930
"376","M1209.DCE",2011-10-31,3039,3042,3000,3010,3017,40284,154360
"386","M1209.DCE",2011-11-01,3015,3031,3008,3012,3019,24516,155042
"396","M1209.DCE",2011-11-02,3000,3025,2992,3025,3005,46164,162860
"406","M1209.DCE",2011-11-03,3012,3014,2987,2992,2998,84160,188716
"416","M1209.DCE",2011-11-04,3025,3029,3012,3018,3018,68798,202334
"426","M1209.DCE",2011-11-07,3022,3022,2982,2990,2993,37906,206594
"436","M1209.DCE",2011-11-08,2980,2990,2966,2980,2976,35790,209136
"446","M1209.DCE",2011-11-09,2983,2990,2973,2975,2981,27006,212704
"456","M1209.DCE",2011-11-10,2933,2938,2906,2920,2922,75092,199030
"466","M1209.DCE",2011-11-11,2920,2930,2910,2916,2920,59246,216660
"476","M1209.DCE",2011-11-14,2926,2940,2920,2935,2932,96970,242414
"486","M1209.DCE",2011-11-15,2920,2943,2908,2933,2925,55290,245946
"496","M1209.DCE",2011-11-16,2945,2947,2909,2912,2925,66472,241708
"506","M1209.DCE",2011-11-17,2909,2925,2900,2912,2913,69500,257102
"516","M1209.DCE",2011-11-18,2880,2889,2874,2882,2882,109962,277756
"526","M1209.DCE",2011-11-21,2878,2890,2864,2871,2876,109972,304964
"536","M1209.DCE",2011-11-22,2850,2856,2817,2823,2836,138066,328704
"546","M1209.DCE",2011-11-23,2828,2831,2804,2812,2816,139954,333732
"556","M1209.DCE",2011-11-24,2786,2794,2749,2769,2772,178736,375954
"566","M1209.DCE",2011-11-25,2751,2786,2751,2769,2772,108114,367922
"576","M1209.DCE",2011-11-28,2791,2803,2782,2788,2791,97598,385386
"586","M1209.DCE",2011-11-29,2800,2810,2788,2806,2798,104936,390042
"596","M1209.DCE",2011-11-30,2804,2808,2782,2783,2794,104082,375222
"606","M1209.DCE",2011-12-01,2833,2850,2822,2843,2836,133524,378670
"616","M1209.DCE",2011-12-02,2833,2834,2815,2825,2824,86692,387730
"626","M1209.DCE",2011-12-05,2833,2838,2828,2835,2832,71358,400014
"636","M1209.DCE",2011-12-06,2818,2818,2806,2815,2812,77666,415948
"646","M1209.DCE",2011-12-07,2823,2830,2817,2828,2824,53962,423064
"656","M1209.DCE",2011-12-08,2818,2829,2807,2821,2818,101764,426346
"666","M1209.DCE",2011-12-09,2815,2846,2811,2832,2835,224746,472194
"676","M1209.DCE",2011-12-12,2812,2824,2788,2789,2808,219850,502638
"686","M1209.DCE",2011-12-13,2791,2804,2785,2787,2795,192808,500106
"696","M1209.DCE",2011-12-14,2788,2802,2787,2800,2796,122680,490810
"706","M1209.DCE",2011-12-15,2778,2820,2772,2813,2800,291922,508636
"716","M1209.DCE",2011-12-16,2816,2832,2813,2831,2821,225202,511356
"726","M1209.DCE",2011-12-19,2846,2874,2841,2869,2858,414386,531366
"736","M1209.DCE",2011-12-20,2869,2872,2853,2865,2863,279392,540546
"746","M1209.DCE",2011-12-21,2876,2884,2857,2858,2869,268422,547714
"756","M1209.DCE",2011-12-22,2866,2878,2864,2877,2872,242276,534358
"766","M1209.DCE",2011-12-23,2880,2895,2877,2892,2888,208764,526582
"776","M1209.DCE",2011-12-26,2894,2896,2879,2883,2886,177998,525034
"786","M1209.DCE",2011-12-27,2885,2891,2879,2884,2884,173780,533026
"796","M1209.DCE",2011-12-28,2915,2950,2911,2948,2935,445308,552604
"806","M1209.DCE",2011-12-29,2937,2957,2935,2944,2948,329594,533466
"816","M1209.DCE",2011-12-30,2943,2951,2937,2951,2945,204226,495042
"826","M1209.DCE",2012-01-04,2972,2980,2964,2969,2971,227364,510454
"836","M1209.DCE",2012-01-05,2975,2975,2954,2963,2964,275404,512926
"846","M1209.DCE",2012-01-06,2940,2948,2935,2947,2940,211140,521634
"856","M1209.DCE",2012-01-09,2941,2949,2928,2942,2938,224392,521452
"866","M1209.DCE",2012-01-10,2969,2994,2968,2983,2981,311038,519050
"876","M1209.DCE",2012-01-11,2975,2982,2965,2976,2973,163234,517996
"886","M1209.DCE",2012-01-12,2942,2948,2935,2947,2941,221864,541124
"896","M1209.DCE",2012-01-13,2921,2929,2910,2913,2918,289144,567416
"906","M1209.DCE",2012-01-16,2882,2886,2870,2873,2878,255018,590288
"916","M1209.DCE",2012-01-17,2890,2909,2883,2909,2894,274990,612510
"926","M1209.DCE",2012-01-18,2908,2914,2892,2893,2902,196024,591754
"936","M1209.DCE",2012-01-19,2904,2924,2896,2912,2904,176672,562292
"946","M1209.DCE",2012-01-20,2922,2950,2918,2949,2932,177668,566712
"956","M1209.DCE",2012-01-30,2953,2964,2947,2956,2955,195850,557848
"966","M1209.DCE",2012-01-31,2934,2946,2930,2943,2940,188646,592306
"976","M1209.DCE",2012-02-01,2951,2982,2949,2969,2968,383148,639464
"986","M1209.DCE",2012-02-02,2979,2993,2968,2975,2980,334920,672984
"996","M1209.DCE",2012-02-03,2980,2987,2969,2971,2977,250072,673376
"1006","M1209.DCE",2012-02-06,2995,3034,2992,3032,3018,495090,730958
"1016","M1209.DCE",2012-02-07,3024,3043,3010,3015,3025,438038,709532
"1026","M1209.DCE",2012-02-08,3022,3039,3013,3038,3025,510496,760520
"1036","M1209.DCE",2012-02-09,3023,3030,3012,3017,3021,412092,785072
"1046","M1209.DCE",2012-02-10,3005,3009,2976,2983,2989,384016,790358
"1056","M1209.DCE",2012-02-13,3000,3021,2997,3018,3010,407776,805634
"1066","M1209.DCE",2012-02-14,3041,3051,3028,3029,3039,474862,796614
"1076","M1209.DCE",2012-02-15,3040,3045,3024,3025,3034,325758,774540
"1086","M1209.DCE",2012-02-16,3035,3038,3008,3025,3021,506434,744586
"1096","M1209.DCE",2012-02-17,3036,3069,3033,3067,3058,699098,811528
"1106","M1209.DCE",2012-02-20,3088,3095,3067,3072,3077,418966,817220
"1119","M1209.DCE",2012-02-21,3073,3086,3055,3082,3070,431348,814228
"1126","M1209.DCE",2012-02-22,3073,3079,3061,3068,3068,346470,798720
"1136","M1209.DCE",2012-02-23,3071,3078,3058,3077,3065,284436,815642
"1146","M1209.DCE",2012-02-24,3073,3086,3068,3078,3077,386252,805468
"1156","M1209.DCE",2012-02-27,3082,3111,3079,3106,3101,439986,847480
"1166","M1209.DCE",2012-02-28,3120,3136,3116,3136,3124,413072,862720
"1176","M1209.DCE",2012-02-29,3144,3145,3131,3138,3137,394670,873724
"1186","M1209.DCE",2012-03-01,3130,3153,3116,3117,3133,632522,812498
"1196","M1209.DCE",2012-03-02,3135,3160,3132,3158,3148,569264,860822
"1206","M1209.DCE",2012-03-05,3166,3190,3166,3184,3180,657680,905672
"1219","M1209.DCE",2012-03-06,3174,3187,3170,3181,3178,535238,923688
"1226","M1209.DCE",2012-03-07,3186,3194,3155,3158,3174,1027704,918524
"1236","M1209.DCE",2012-03-08,3156,3171,3134,3140,3153,1124322,861550
"1246","M1209.DCE",2012-03-09,3159,3198,3155,3193,3176,914452,837914
"1256","M1209.DCE",2012-03-12,3173,3179,3151,3174,3165,800182,877450
"1266","M1209.DCE",2012-03-13,3171,3187,3168,3186,3179,689374,883578
"1276","M1209.DCE",2012-03-14,3198,3221,3191,3204,3208,890826,930764
"1286","M1209.DCE",2012-03-15,3215,3218,3196,3209,3207,717426,938290
"1296","M1209.DCE",2012-03-16,3222,3225,3194,3205,3209,668250,939150
"1306","M1209.DCE",2012-03-19,3221,3225,3207,3214,3215,529510,894226
"1319","M1209.DCE",2012-03-20,3205,3206,3169,3170,3182,696360,884232
"1326","M1209.DCE",2012-03-21,3160,3178,3160,3168,3167,480978,861472
"1336","M1209.DCE",2012-03-22,3180,3188,3173,3180,3180,662296,906514
"1346","M1209.DCE",2012-03-23,3198,3242,3194,3240,3219,1299288,1111666
"1356","M1209.DCE",2012-03-26,3255,3263,3242,3260,3252,951856,1127392
"1366","M1209.DCE",2012-03-27,3263,3282,3252,3279,3268,980782,1234158
"1376","M1209.DCE",2012-03-28,3265,3299,3262,3277,3280,1486784,1308328
"1386","M1209.DCE",2012-03-29,3284,3287,3256,3266,3270,1182612,1238510
"1396","M1209.DCE",2012-03-30,3255,3258,3229,3244,3240,949536,1086190
"1406","M1209.DCE",2012-04-05,3318,3389,3309,3384,3352,1427086,1285884
"1419","M1209.DCE",2012-04-06,3388,3414,3382,3400,3396,1629400,1321574
"1426","M1209.DCE",2012-04-09,3411,3419,3386,3392,3398,1182096,1302964
"1436","M1209.DCE",2012-04-10,3388,3404,3373,3401,3390,956452,1253866
"1446","M1209.DCE",2012-04-11,3370,3375,3344,3350,3356,848300,1190246
"1456","M1209.DCE",2012-04-12,3345,3360,3342,3356,3352,574630,1165334
"1466","M1209.DCE",2012-04-13,3400,3403,3375,3382,3386,611410,1177414
"1476","M1209.DCE",2012-04-16,3345,3355,3335,3347,3343,573136,1134876
"1486","M1209.DCE",2012-04-17,3347,3385,3344,3384,3372,1107570,1304822
"1496","M1209.DCE",2012-04-18,3396,3403,3324,3351,3359,1878268,1253602
"1506","M1209.DCE",2012-04-19,3343,3358,3335,3356,3348,872626,1208116
"15110","M1209.DCE",2012-04-20,3350,3371,3341,3365,3359,835390,1247926
"1526","M1209.DCE",2012-04-23,3418,3427,3398,3401,3413,979188,1225450
"1536","M1209.DCE",2012-04-24,3380,3394,3363,3375,3379,825402,1093000
"1546","M1209.DCE",2012-04-25,3418,3418,3386,3389,3398,779180,1039662
"1556","M1209.DCE",2012-04-26,3379,3379,3361,3368,3370,397452,975118
"1566","M1209.DCE",2012-04-27,3378,3435,3373,3423,3409,1579178,1213700
"1576","M1209.DCE",2012-05-02,3438,3442,3416,3435,3428,953980,1234562
"1586","M1209.DCE",2012-05-03,3421,3444,3406,3418,3423,1733116,1307168
"1596","M1209.DCE",2012-05-04,3416,3450,3412,3448,3426,1018728,1366300
"1606","M1209.DCE",2012-05-07,3441,3447,3395,3408,3412,1237658,1184774
"16110","M1209.DCE",2012-05-08,3400,3418,3397,3401,3408,705644,1155264
"1626","M1209.DCE",2012-05-09,3367,3378,3354,3359,3365,699116,1068216
"1636","M1209.DCE",2012-05-10,3375,3379,3358,3378,3369,513898,1039288
"1646","M1209.DCE",2012-05-11,3388,3389,3333,3350,3359,650886,1002934
"1656","M1209.DCE",2012-05-14,3314,3320,3229,3241,3265,1037788,926704
"1666","M1209.DCE",2012-05-15,3222,3282,3219,3274,3257,1486942,973912
"1676","M1209.DCE",2012-05-16,3268,3279,3192,3197,3235,1023916,882018
"1686","M1209.DCE",2012-05-17,3250,3300,3232,3289,3266,1918960,1002462
"1696","M1209.DCE",2012-05-18,3276,3308,3255,3292,3282,1297784,989478
"1706","M1209.DCE",2012-05-21,3300,3305,3264,3293,3284,979356,936356
"17110","M1209.DCE",2012-05-22,3285,3285,3258,3268,3269,691906,879270
"1726","M1209.DCE",2012-05-23,3210,3223,3193,3214,3210,596612,820714
"1736","M1209.DCE",2012-05-24,3231,3250,3222,3249,3237,669240,840084
"1746","M1209.DCE",2012-05-25,3242,3248,3218,3233,3231,507694,822110
"1756","M1209.DCE",2012-05-28,3240,3254,3224,3249,3237,432498,790628
"1766","M1209.DCE",2012-05-29,3232,3272,3231,3268,3250,410608,733054
"1776","M1209.DCE",2012-05-30,3260,3287,3253,3258,3269,643588,734230
"1786","M1209.DCE",2012-05-31,3245,3255,3236,3237,3246,293920,685980
"1796","M1209.DCE",2012-06-01,3188,3213,3188,3208,3203,380292,651006
"1806","M1209.DCE",2012-06-04,3205,3224,3164,3181,3187,465922,599836
"18110","M1209.DCE",2012-06-05,3200,3242,3190,3233,3218,380194,593104
"1826","M1209.DCE",2012-06-06,3230,3277,3229,3265,3260,298954,586598
"1836","M1209.DCE",2012-06-07,3299,3317,3295,3306,3305,312368,579968
"1846","M1209.DCE",2012-06-08,3330,3337,3300,3324,3320,396958,594772
"1856","M1209.DCE",2012-06-11,3338,3400,3338,3398,3375,447566,623882
"1866","M1209.DCE",2012-06-12,3375,3394,3372,3391,3382,327836,576006
"1876","M1209.DCE",2012-06-13,3388,3394,3371,3372,3380,200876,555982
"1886","M1209.DCE",2012-06-14,3343,3349,3318,3324,3332,257900,515864
"1896","M1209.DCE",2012-06-15,3325,3365,3325,3365,3351,187592,512454
"1906","M1209.DCE",2012-06-18,3361,3380,3338,3356,3354,188298,510472
"19110","M1209.DCE",2012-06-19,3380,3421,3369,3418,3406,282684,494222
"1926","M1209.DCE",2012-06-20,3440,3480,3440,3470,3456,193508,469492
"1936","M1209.DCE",2012-06-21,3446,3458,3414,3432,3432,210784,416504
"1946","M1209.DCE",2012-06-25,3422,3525,3422,3476,3494,336612,399522
"1956","M1209.DCE",2012-06-26,3498,3498,3470,3486,3480,116028,370160
"1966","M1209.DCE",2012-06-27,3475,3492,3466,3469,3474,77268,359116
"1976","M1209.DCE",2012-06-28,3480,3480,3441,3442,3452,67736,345184
"1986","M1209.DCE",2012-06-29,3446,3459,3422,3459,3444,81196,327540
"1996","M1209.DCE",2012-07-02,3510,3516,3455,3461,3476,93560,311316
"2006","M1209.DCE",2012-07-03,3476,3484,3450,3484,3466,72112,303098
"20110","M1209.DCE",2012-07-04,3500,3534,3484,3533,3509,99264,282524
"2026","M1209.DCE",2012-07-05,3530,3645,3528,3641,3608,352698,278884
"2036","M1209.DCE",2012-07-06,3650,3694,3624,3656,3661,392836,269004
"2046","M1209.DCE",2012-07-09,3681,3800,3665,3797,3748,571430,260294
"2056","M1209.DCE",2012-07-10,3773,3828,3745,3807,3792,489626,263608
"2066","M1209.DCE",2012-07-11,3820,3930,3777,3817,3837,844900,260956
"2076","M1209.DCE",2012-07-12,3811,3843,3754,3782,3789,627936,257150
"2086","M1209.DCE",2012-07-13,3818,3897,3800,3836,3838,570844,239338
"2096","M1209.DCE",2012-07-16,3902,3991,3901,3991,3957,725376,264236
"2106","M1209.DCE",2012-07-17,3988,3998,3828,3905,3907,667610,209406
"21110","M1209.DCE",2012-07-18,3940,3955,3896,3948,3924,311630,201000
"2126","M1209.DCE",2012-07-19,4000,4022,3962,4017,3994,326212,199390
"2136","M1209.DCE",2012-07-20,4000,4125,3990,4116,4073,610972,225416
"2146","M1209.DCE",2012-07-23,4070,4157,4044,4155,4120,660794,247196
"2156","M1209.DCE",2012-07-24,3956,4082,3956,4038,4033,1053668,239956
"2166","M1209.DCE",2012-07-25,4000,4055,3962,3964,3999,944548,179210
"2176","M1209.DCE",2012-07-26,4001,4022,3946,3987,3982,464070,177160
"2186","M1209.DCE",2012-07-27,3980,4005,3906,4002,3951,688760,214508
"2196","M1209.DCE",2012-07-30,4080,4109,4067,4109,4098,243012,213124
"2206","M1209.DCE",2012-07-31,4120,4212,4100,4184,4170,475090,160884
"22110","M1209.DCE",2012-08-01,4178,4240,4162,4175,4195,232730,131406
"2226","M1209.DCE",2012-08-02,4136,4188,4130,4155,4157,162428,115044
"2236","M1209.DCE",2012-08-03,4104,4181,4094,4126,4136,111624,100506
"2246","M1209.DCE",2012-08-06,4106,4117,4051,4068,4071,59534,83184
"2256","M1209.DCE",2012-08-07,4086,4118,4044,4117,4077,51678,64724
"2266","M1209.DCE",2012-08-08,4077,4093,4065,4068,4077,30158,52704
"2276","M1209.DCE",2012-08-09,4126,4126,4094,4115,4107,13216,50704
"2286","M1209.DCE",2012-08-10,4188,4199,4156,4158,4168,18688,45054
"2296","M1209.DCE",2012-08-13,4149,4180,4134,4141,4158,12294,39954
"2306","M1209.DCE",2012-08-14,4116,4158,4114,4158,4132,10704,35592
"23110","M1209.DCE",2012-08-15,4167,4209,4149,4197,4177,13456,26976
"2326","M1209.DCE",2012-08-16,4220,4228,4181,4194,4202,7178,22718
"2336","M1209.DCE",2012-08-17,4210,4210,4184,4203,4200,6312,17550
"2346","M1209.DCE",2012-08-20,4221,4258,4212,4254,4241,6322,13212
"2356","M1209.DCE",2012-08-21,4288,4382,4275,4367,4319,4948,10646
"2366","M1209.DCE",2012-08-22,4382,4420,4382,4410,4403,3488,8272
"2376","M1209.DCE",2012-08-23,4446,4455,4412,4421,4430,2796,7092
"2386","M1209.DCE",2012-08-24,4400,4474,4400,4458,4446,1120,6826
"2396","M1209.DCE",2012-08-27,4499,4529,4467,4483,4496,1854,6418
"2406","M1209.DCE",2012-08-28,4451,4496,4451,4471,4472,1014,5704
"24110","M1209.DCE",2012-08-29,4479,4550,4479,4544,4522,2964,4802
"2426","M1209.DCE",2012-08-30,4594,4616,4572,4591,4591,1410,4634
"2436","M1209.DCE",2012-08-31,4595,4615,4540,4591,4577,2898,4378
"2446","M1209.DCE",2012-09-03,4560,4634,4560,4634,4622,874,3820
"2456","M1209.DCE",2012-09-04,4699,4699,4630,4638,4682,94,3800
"2464","M1209.DCE",2012-09-05,4700,4700,4620,4620,4646,392,3602
"2473","M1209.DCE",2012-09-06,4580,4580,4580,4580,4580,20,3602
"2484","M1209.DCE",2012-09-07,4570,4570,4570,4570,4570,200,3502
"2493","M1209.DCE",2012-09-10,4550,4560,4550,4550,4550,1420,2698
"2502","M1209.DCE",2012-09-11,4520,4520,4520,4520,4520,20,2698
"2511","M1209.DCE",2012-09-12,4520,4520,4480,4480,4480,1126,1572
"2521","M1209.DCE",2012-09-13,4300,4552,4250,4552,4480,2878,1572
"2532","M1209.DCE",2012-09-14,4500,4500,4500,4500,4527,2,0
"1120","M1309.DCE",2012-09-17,3600,3600,3448,3450,3498,15172,10386
"1220","M1309.DCE",2012-09-18,3398,3420,3390,3393,3406,20058,19174
"1320","M1309.DCE",2012-09-19,3418,3435,3392,3413,3407,15414,23940
"1420","M1309.DCE",2012-09-20,3420,3422,3393,3397,3409,12488,25624
"1527","M1309.DCE",2012-09-21,3380,3403,3350,3390,3381,18436,29052
"1620","M1309.DCE",2012-09-24,3370,3370,3313,3352,3339,18062,31232
"1727","M1309.DCE",2012-09-25,3358,3391,3356,3369,3370,14122,32874
"1827","M1309.DCE",2012-09-26,3365,3366,3346,3348,3354,7736,33148
"1920","M1309.DCE",2012-09-27,3325,3366,3314,3344,3338,9680,33544
"2020","M1309.DCE",2012-09-28,3346,3358,3330,3352,3343,7736,34274
"2127","M1309.DCE",2012-10-08,3335,3346,3296,3302,3322,16568,37028
"2220","M1309.DCE",2012-10-09,3320,3356,3315,3346,3340,23848,42816
"2320","M1309.DCE",2012-10-10,3330,3330,3308,3319,3317,18008,46874
"2420","M1309.DCE",2012-10-11,3301,3393,3300,3367,3359,36054,44190
"2512","M1309.DCE",2012-10-12,3377,3400,3332,3339,3367,29180,50520
"267","M1309.DCE",2012-10-15,3310,3335,3301,3322,3319,38524,60580
"277","M1309.DCE",2012-10-16,3338,3359,3334,3335,3344,29952,62826
"287","M1309.DCE",2012-10-17,3320,3335,3310,3329,3321,30344,69674
"297","M1309.DCE",2012-10-18,3337,3349,3337,3345,3343,18336,70074
"307","M1309.DCE",2012-10-19,3361,3365,3346,3354,3354,19952,68170
"317","M1309.DCE",2012-10-22,3354,3363,3331,3362,3351,23136,69514
"327","M1309.DCE",2012-10-23,3359,3365,3320,3321,3341,20816,73524
"337","M1309.DCE",2012-10-24,3333,3364,3333,3361,3350,25452,79138
"347","M1309.DCE",2012-10-25,3362,3366,3334,3339,3344,27338,82248
"357","M1309.DCE",2012-10-26,3339,3353,3320,3337,3337,26296,82090
"367","M1309.DCE",2012-10-29,3330,3334,3281,3287,3306,43248,90434
"377","M1309.DCE",2012-10-30,3278,3279,3248,3270,3263,41302,95498
"387","M1309.DCE",2012-10-31,3275,3312,3260,3309,3280,28042,91636
"397","M1309.DCE",2012-11-01,3310,3391,3310,3377,3350,47582,90078
"407","M1309.DCE",2012-11-02,3368,3379,3343,3364,3360,34744,87784
"417","M1309.DCE",2012-11-05,3330,3336,3301,3319,3316,34566,92216
"427","M1309.DCE",2012-11-06,3314,3373,3314,3361,3346,30904,90434
"437","M1309.DCE",2012-11-07,3376,3387,3317,3327,3346,58332,103774
"447","M1309.DCE",2012-11-08,3312,3342,3301,3331,3326,42870,104124
"457","M1309.DCE",2012-11-09,3323,3333,3302,3307,3317,38596,110736
"467","M1309.DCE",2012-11-12,3250,3250,3185,3185,3197,70404,130252
"477","M1309.DCE",2012-11-13,3175,3187,3126,3146,3155,103324,153288
"487","M1309.DCE",2012-11-14,3156,3174,3140,3170,3156,62906,160732
"497","M1309.DCE",2012-11-15,3155,3167,3086,3091,3137,95786,184850
"507","M1309.DCE",2012-11-16,3091,3104,3062,3073,3078,129332,196176
"517","M1309.DCE",2012-11-19,3091,3124,3091,3116,3108,100480,193884
"527","M1309.DCE",2012-11-20,3116,3120,3074,3084,3089,96070,199858
"537","M1309.DCE",2012-11-21,3112,3120,3101,3119,3111,85230,195770
"547","M1309.DCE",2012-11-22,3120,3133,3103,3122,3119,116544,200746
"557","M1309.DCE",2012-11-23,3119,3168,3117,3166,3144,110680,215856
"567","M1309.DCE",2012-11-26,3170,3170,3147,3150,3156,78526,217504
"577","M1309.DCE",2012-11-27,3160,3177,3160,3161,3167,77518,216756
"587","M1309.DCE",2012-11-28,3182,3203,3170,3182,3188,127630,215962
"597","M1309.DCE",2012-11-29,3185,3191,3165,3186,3178,103344,215206
"607","M1309.DCE",2012-11-30,3180,3187,3166,3177,3177,89518,221418
"617","M1309.DCE",2012-12-03,3188,3247,3182,3243,3230,183924,220088
"627","M1309.DCE",2012-12-04,3239,3248,3217,3231,3229,109670,247734
"637","M1309.DCE",2012-12-05,3245,3252,3232,3248,3240,130674,232412
"647","M1309.DCE",2012-12-06,3270,3308,3270,3291,3285,243128,258432
"657","M1309.DCE",2012-12-07,3289,3312,3276,3311,3295,179634,284522
"667","M1309.DCE",2012-12-10,3281,3291,3270,3286,3281,153468,276012
"677","M1309.DCE",2012-12-11,3291,3333,3291,3320,3320,206776,244996
"687","M1309.DCE",2012-12-12,3318,3320,3283,3290,3303,145578,244832
"697","M1309.DCE",2012-12-13,3306,3311,3288,3300,3300,151270,236754
"707","M1309.DCE",2012-12-14,3307,3354,3302,3353,3333,192484,232694
"717","M1309.DCE",2012-12-17,3373,3423,3370,3405,3405,235122,242590
"727","M1309.DCE",2012-12-18,3398,3408,3364,3370,3380,224536,243044
"737","M1309.DCE",2012-12-19,3342,3348,3312,3337,3334,210478,246248
"747","M1309.DCE",2012-12-20,3296,3296,3266,3279,3277,201754,266456
"757","M1309.DCE",2012-12-21,3255,3319,3254,3299,3296,387654,330836
"767","M1309.DCE",2012-12-24,3320,3340,3301,3302,3321,386028,359202
"777","M1309.DCE",2012-12-25,3312,3312,3268,3269,3284,361758,361410
"787","M1309.DCE",2012-12-26,3269,3305,3258,3278,3284,334508,364092
"797","M1309.DCE",2012-12-27,3270,3309,3258,3308,3288,330542,371266
"807","M1309.DCE",2012-12-28,3302,3310,3281,3288,3296,262178,361692
"817","M1309.DCE",2012-12-31,3288,3297,3223,3226,3261,295032,377140
"827","M1309.DCE",2013-01-04,3194,3206,3164,3197,3187,451186,432736
"837","M1309.DCE",2013-01-07,3156,3245,3155,3202,3203,931922,576354
"847","M1309.DCE",2013-01-08,3217,3222,3188,3214,3204,549590,549966
"857","M1309.DCE",2013-01-09,3210,3227,3184,3185,3209,465396,586002
"867","M1309.DCE",2013-01-10,3195,3205,3169,3178,3188,449206,596950
"877","M1309.DCE",2013-01-11,3177,3186,3163,3168,3174,384292,591052
"887","M1309.DCE",2013-01-14,3205,3249,3205,3247,3225,584112,584906
"897","M1309.DCE",2013-01-15,3278,3280,3231,3235,3253,471292,610980
"907","M1309.DCE",2013-01-16,3245,3261,3230,3259,3244,439210,600874
"917","M1309.DCE",2013-01-17,3279,3280,3232,3236,3257,476032,598316
"927","M1309.DCE",2013-01-18,3243,3267,3235,3259,3250,532932,607826
"937","M1309.DCE",2013-01-21,3258,3300,3255,3288,3279,738222,702020
"947","M1309.DCE",2013-01-22,3296,3303,3279,3297,3290,558708,700308
"957","M1309.DCE",2013-01-23,3300,3309,3288,3291,3296,398902,695302
"967","M1309.DCE",2013-01-24,3270,3270,3206,3217,3232,807512,754018
"977","M1309.DCE",2013-01-25,3245,3253,3232,3234,3244,448596,711582
"987","M1309.DCE",2013-01-28,3258,3276,3246,3276,3260,423444,707534
"997","M1309.DCE",2013-01-29,3266,3272,3250,3261,3260,448672,732196
"1007","M1309.DCE",2013-01-30,3261,3331,3260,3324,3297,824934,778050
"1017","M1309.DCE",2013-01-31,3350,3370,3341,3354,3355,973150,831646
"1027","M1309.DCE",2013-02-01,3349,3389,3325,3383,3354,1203380,910662
"1037","M1309.DCE",2013-02-04,3392,3400,3368,3372,3382,1160924,885958
"1047","M1309.DCE",2013-02-05,3382,3406,3369,3371,3383,1247134,861594
"1057","M1309.DCE",2013-02-06,3385,3394,3372,3376,3384,815700,820554
"1067","M1309.DCE",2013-02-07,3377,3378,3349,3357,3360,634972,812568
"1077","M1309.DCE",2013-02-08,3366,3398,3360,3374,3378,599632,778724
"1087","M1309.DCE",2013-02-18,3270,3295,3236,3286,3277,674566,835164
"1097","M1309.DCE",2013-02-19,3290,3314,3290,3307,3304,932602,896256
"1107","M1309.DCE",2013-02-20,3338,3363,3327,3344,3344,1259694,924068
"11110","M1309.DCE",2013-02-21,3335,3357,3307,3351,3330,1683078,996568
"1127","M1309.DCE",2013-02-22,3359,3463,3356,3452,3418,3155576,1334340
"1137","M1309.DCE",2013-02-25,3401,3411,3290,3360,3358,3839042,1185340
"1147","M1309.DCE",2013-02-26,3346,3410,3313,3317,3356,4639790,1130848
"1157","M1309.DCE",2013-02-27,3347,3368,3322,3337,3343,2795144,1153572
